"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,     "rms[nu]"    
          0,           0,           0,      -4.564440584,      -9.281546705,      -10.05994918,      -10.00200659,      -3.957274518,      -11.53194229
          0,           0,           1,      -4.961824935,        -4.8990812,       -5.45150678,      -4.610914487,      -4.342923172,      -11.58738732
          0,           0,           2,       -4.99352027,       -4.88583691,      -5.298094805,      -4.969280688,      -4.376816661,      -11.40955507
          0,           0,           3,      -5.096269544,      -4.965480604,      -5.236959326,      -5.044170795,      -4.492247716,      -11.56270395
          0,           0,           4,      -5.111101117,      -5.006678059,      -5.216270498,      -5.030963984,      -4.518178186,      -11.61668626
          0,           0,           5,      -5.118632095,      -5.033722601,       -5.21796356,      -5.053611048,      -4.535746043,      -11.58906467
          0,           0,           6,      -5.132732735,      -5.052058639,      -5.218068066,      -5.078543078,      -4.550946096,      -11.60785608
          0,           0,           7,      -5.151355496,      -5.065341954,      -5.211737504,      -5.097386645,      -4.566502641,      -11.61467946
          0,           0,           8,       -5.16901385,      -5.074096044,       -5.20465795,      -5.117721898,      -4.581381476,      -11.60628143
          0,           0,           9,      -5.179843547,      -5.084309676,      -5.206068631,      -5.136394512,      -4.590494004,      -11.58966539
          0,           0,          10,      -5.187347536,      -5.094973537,       -5.21629497,      -5.152197727,      -4.596414188,      -11.56521562
          0,           0,          11,      -5.193950335,      -5.105527853,      -5.231107772,      -5.166575785,      -4.602192397,      -11.53345291
          0,           0,          12,      -5.201030313,      -5.116305016,      -5.244182994,      -5.183177563,      -4.608780799,      -11.49470707
          0,           0,          13,      -5.211055922,      -5.129070421,       -5.25632433,      -5.203709475,      -4.617672616,      -11.44757192
          0,           0,          14,      -5.224257895,      -5.146401223,      -5.268982774,      -5.228583356,      -4.629646806,       -11.3945729
          0,           0,          15,      -5.238990911,      -5.167563163,      -5.283743058,      -5.255794604,      -4.643367049,       -11.3348888
          0,           0,          16,      -5.253675815,      -5.189906346,      -5.301175321,      -5.282439203,       -4.65685994,      -11.27135151
          0,           0,          17,      -5.267493179,      -5.212083585,      -5.321021136,      -5.307239267,      -4.669204123,      -11.20599472
          0,           0,          18,      -5.280326971,      -5.234145002,      -5.343212876,      -5.330683682,      -4.680764153,      -11.14092122
          0,           0,          19,      -5.292956916,      -5.257713429,      -5.367446565,      -5.353846986,      -4.692778944,      -11.07886381
          0,           0,          20,      -5.305742963,      -5.283606237,      -5.393189612,      -5.377820571,      -4.705614725,       -11.0209813
          0,           0,          21,      -5.318725863,      -5.311647097,      -5.419545992,      -5.402995782,      -4.719121449,      -10.96566799
          0,           0,          22,      -5.331717253,      -5.341319573,      -5.445907045,      -5.428539286,      -4.732642493,      -10.91085201
          0,           0,          23,      -5.345119112,      -5.372608975,      -5.471492576,      -5.454245862,      -4.746175302,      -10.85593058
          0,           0,          24,      -5.359295086,      -5.404870114,      -5.495854505,      -5.479780656,      -4.760091054,      -10.79714853
          0,           0,          25,       -5.37425929,      -5.437902477,      -5.519423197,      -5.504646716,      -4.774595307,      -10.73141308
          0,           0,          26,      -5.389984755,      -5.471170524,      -5.542460683,      -5.528689179,      -4.789889284,      -10.66299489
          0,           0,          27,      -5.407097498,      -5.504313682,       -5.56522986,      -5.551983318,      -4.806722546,      -10.58057757
          0,           0,          28,      -5.425970911,      -5.537086687,      -5.587905158,      -5.574910832,      -4.825499651,      -10.50423172
          0,           0,          29,       -5.44638645,      -5.569541893,      -5.610617729,      -5.598029366,      -4.846024733,      -10.44065203
          0,           0,          30,      -5.468358671,      -5.601012126,      -5.633659862,      -5.622191023,      -4.868184752,      -10.37521059
          0,           0,          31,       -5.49222649,      -5.631017988,      -5.657008441,       -5.64760868,      -4.892222554,      -10.31948801
          0,           0,          32,      -5.517742157,      -5.660012786,      -5.680525331,      -5.673892783,      -4.917948642,      -10.26423489
          0,           0,          33,      -5.544495911,      -5.688526732,      -5.704136918,      -5.700726514,       -4.94499045,      -10.21347578
          0,           0,          34,      -5.571898881,      -5.716007664,      -5.727705898,      -5.727799765,      -4.972729932,      -10.16616652
          0,           0,          35,      -5.599617984,      -5.743988781,      -5.751080623,      -5.754806633,       -5.00080203,      -10.12289545
          0,           0,          36,      -5.627518949,      -5.771939156,      -5.774217774,      -5.781476668,      -5.029005676,      -10.08429637
          0,           0,          37,      -5.655426625,      -5.800329013,      -5.797024083,      -5.807394366,      -5.057170292,      -10.04659825
          0,           0,          38,      -5.682889577,      -5.829468326,      -5.819536389,      -5.832733398,      -5.084991051,      -10.01651609
          0,           0,          39,      -5.709616808,      -5.858839507,      -5.841779507,      -5.857790072,      -5.112208618,      -9.988156829
          0,           0,          40,      -5.735312575,       -5.88745621,      -5.863734099,      -5.882800155,      -5.138508247,      -9.961937768
          0,           0,          41,      -5.759569209,      -5.915955329,      -5.885454477,      -5.908087282,      -5.163462185,      -9.937849775
          0,           0,          42,      -5.782066695,      -5.941800114,      -5.907161696,      -5.933825341,      -5.186823264,      -9.915578161
          0,           0,          43,      -5.802817709,      -5.963371936,       -5.92893366,      -5.960217688,      -5.208444717,      -9.894269332
          0,           0,          44,      -5.821850151,      -5.982852871,      -5.950794692,      -5.987193802,      -5.228164405,      -9.874425796
          0,           0,          45,      -5.839294934,        -5.9971503,      -5.972792755,      -6.014732749,      -5.246032049,      -9.855087794
          0,           0,          46,      -5.855424882,      -6.006901585,      -5.994939618,      -6.042615056,      -5.262302936,       -9.83617268
          0,           0,          47,      -5.870687971,      -6.013151791,      -6.017241104,      -6.070486094,      -5.277413714,      -9.817626297
          0,           0,          48,       -5.88560013,      -6.017457423,      -6.039669808,      -6.098008392,      -5.291897614,      -9.799385722
          0,           0,          49,      -5.900652876,      -6.020747367,      -6.062194848,      -6.124780828,       -5.30629023,      -9.781556165
          0,           0,          50,       -5.91627921,      -6.023985721,      -6.084790966,      -6.150644181,      -5.321144376,      -9.764155115
          0,           0,          51,      -5.932777511,      -6.027972539,      -6.107531474,       -6.17551674,      -5.336922824,      -9.747236615
          0,           0,          52,      -5.950346211,      -6.032990373,      -6.130549802,      -6.199343675,      -5.353933773,      -9.730936052
          0,           0,          53,      -5.969069187,      -6.039085576,      -6.153874162,       -6.22229373,      -5.372380082,      -9.715300042
          0,           0,          54,      -5.988732877,      -6.046298468,      -6.177597844,       -6.24446966,      -5.392113527,      -9.700448713
          0,           0,          55,      -6.009021716,      -6.054370412,       -6.20177766,       -6.26619205,      -5.412811433,      -9.686373117
          0,           0,          56,      -6.029487816,      -6.063014108,      -6.226294686,      -6.287725257,      -5.434007812,      -9.673178205
          0,           0,          57,      -6.049615419,      -6.071858393,      -6.250869677,      -6.309159685,       -5.45505221,      -9.660898158
          0,           0,          58,      -6.068775463,      -6.080575805,      -6.275217435,      -6.330475049,       -5.47522986,      -9.649516916
          0,           0,          59,      -6.086669277,      -6.089267808,      -6.298825509,      -6.351600453,      -5.493967105,      -9.639079556
